arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,10:42:00:000,10.25
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,10:43:00:000,10.41
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,10:44:00:000,10.53
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,10:45:00:000,10.63
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,10:46:00:000,10.94
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,10:47:00:000,11.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,10:48:00:000,11.51
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,10:49:00:000,11.43
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,10:50:00:000,11.29
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,10:51:00:000,11.58
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,10:52:00:000,11.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,10:53:00:000,11.46
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,10:54:00:000,11.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,10:55:00:000,11.34
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,10:56:00:000,11.77
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,10:57:00:000,11.74
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,10:58:00:000,11.48
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,10:59:00:000,11.29
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:00:00:000,11.08
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:01:00:000,11.17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:02:00:000,11.31
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:03:00:000,11.34
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:04:00:000,11.55
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:05:00:000,11.77
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:06:00:000,11.57
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:07:00:000,11.69
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:08:00:000,11.69
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:09:00:000,11.97
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:10:00:000,11.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:11:00:000,11.33
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:12:00:000,11.26
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:13:00:000,11.4
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:14:00:000,11.54
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:15:00:000,11.66
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:16:00:000,11.68
